"Symbol","Name"
"HYMCL","Hycroft Mining Holding Corporation Warrants"
"HYMCW","Hycroft Mining Holding Corporation  Warrant"
"HYMCZ","Hycroft Mining Holding Corporation Warrant"
"HYMU","BlackRock High Yield Muni Income Bond ETF"
"HYRE","HyreCar Inc."
"HYT","Blackrock Corporate High Yield Fund Inc."
"HYW","Hywin Holdings Ltd. American Depositary Shares"
"HYZN","Hyzon Motors Inc"
"HYZNW","Hyzon Motors Inc. Warrants"
"HZAC","Horizon Acquisition Corporation Class A Ordinary Shares"
"HZN","Horizon Global Corporation"
"HZNP","Horizon Therapeutics Public Limited Company Ordinary Shares"
"HZO","MarineMax Inc.  (FL) Common Stock"
"HZON","Horizon Acquisition Corporation II Class A Ordinary Shares"
"IAA","IAA Inc. "
"IAC","IAC/InterActiveCorp Common Stock"
"IACB","ION Acquisition Corp 2 Ltd. Class A Ordinary Shares"
"IACC","ION Acquisition Corp 3 Ltd. Class A Ordinary Shares"
"IAE","Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest"
"IAF","Aberdeen Australia Equity Fund Inc Common Stock"
"IAG","Iamgold Corporation Ordinary Shares"
"IART","Integra LifeSciences Holdings Corporation Common Stock"
"IAS","Integral Ad Science Holding Corp."
"IBA","Industrias Bachoco S.A.B. de C.V."
"IBCP","Independent Bank Corporation Common Stock"
"IBER","Ibere Pharmaceuticals Class A Ordinary Shares"
"IBEX","IBEX Limited"
"IBHF","iShares iBonds 2026 Term High Yield and Income ETF"
"IBHG","iShares iBonds 2027 Term High Yield and Income ETF"
"IBIO","iBio Inc."
"IBKR","Interactive Brokers Group Inc"
"IBM","International Business Machines Corporation Common Stock"
"IBN","ICICI Bank Limited Common Stock"
"IBOC","International Bancshares Corporation Common Stock"
"IBP","Installed Building Products Inc."
"IBRX","ImmunityBio Inc."
"IBTX","Independent Bank Group Inc Common Stock"
"ICAD","iCAD Inc."
"ICBK","County Bancorp Inc."
"ICCC","ImmuCell Corporation Common Stock"
"ICCH","ICC Holdings Inc."
"ICCM","IceCure Medical Ltd. Ordinary Shares"
"ICD","Independence Contract Drilling Inc."
"ICE","Intercontinental Exchange Inc."
"ICFI","ICF International Inc."
"ICHR","Ichor Holdings Ordinary Shares"
"ICL","ICL Group Ltd. Ordinary Shares"
"ICLK","iClick Interactive Asia Group Limited American Depositary Shares"
"ICLR","ICON plc Ordinary Shares"
"ICMB","Investcorp Credit Management BDC Inc."
"ICPT","Intercept Pharmaceuticals Inc."
"ICUI","ICU Medical Inc."
"ICVX","Icosavax Inc."
"ID","PARTS iD Inc"
"IDA","IDACORP Inc."
"IDBA","IDEX Biometrics ASA American Depositary Shares"
"IDCC","InterDigital Inc."
"IDE","Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest"
"IDEX","Ideanomics Inc."
"IDME","ETF Series Solutions International Drawdown Managed Equity ETF"
"IDN","Intellicheck Inc."
"IDRA","Idera Pharmaceuticals Inc."
"IDT","IDT Corporation Class B Common Stock"
"IDW","IDW Media Holdings Class B Common Stock"
"IDXX","IDEXX Laboratories Inc."
"IDYA","IDEAYA Biosciences Inc."
"IEA","Infrastructure and Energy Alternatives Inc."
"IEAWW","Infrastructure and Energy Alternatives Inc. Warrant"
"IEC","IEC Electronics Corp."
"IEP","Icahn Enterprises L.P."
"IESC","IES Holdings Inc."
"IEX","IDEX Corporation Common Stock"
"IFBD","Infobird Co. Ltd Ordinary Shares"
"IFF","Internationa Flavors & Fragrances Inc."
"IFFT","International Flavors & Fragrances Inc. 6.00% Tangible Equity Units"
"IFMK","iFresh Inc."
"IFN","India Fund Inc. (The) Common Stock"
"IFRX","InflaRx N.V."
"IFS","Intercorp Financial Services Inc."
"IGA","Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest"
"IGAC","IG Acquisition Corp"
"IGACU","IG Acquisition Corp. Unit"
"IGACW","IG Acquisition Corp. Warrant"
"IGC","India Globalization Capital Inc."
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund"
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc."
"IGIC","International General Insurance Holdings Ltd. Ordinary Share"
"IGICW","International General Insurance Holdings Ltd. Warrants expiring 03/17/2025"
"IGLD","FT Cboe Vest Gold Strategy Target Income ETF"
"IGMS","IGM Biosciences Inc."
"IGNY","Ignyte Acquisition Corp."
"IGNYU","Ignyte Acquisition Corp. Unit"
"IGNYW","Ignyte Acquisition Corp. Warrant"
"IGR","CBRE Clarion Global Real Estate Income Fund Common Stock"
"IGT","International Game Technology Ordinary Shares"
"IH","iHuman Inc. American depositary shares each representing five Class A ordinary shares"
"IHC","Independence Holding Company Common Stock"
"IHD","Voya Emerging Markets High Income Dividend Equity Fund"
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)"
"IHIT","Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest"
"IHRT","iHeartMedia Inc"
"IHT","InnSuites Hospitality Trust Shares of Beneficial Interest"
"IHTA","Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share"
"IIAC","Investindustrial Acquisition Corp. Class A Ordinary Shares"
"IIF","Morgan Stanley India Investment Fund Inc."
"III","Information Services Group Inc. Information Services Group Inc."
"IIII","INSU Acquisition Corp. III Class A Common Stock"
"IIIIU","INSU Acquisition Corp. III Unit"
"IIIIW","INSU Acquisition Corp. III Warrant"
"IIIN","Insteel Industries Inc."
"IIIV","i3 Verticals Inc"
"IIM","Invesco Value Municipal Income Trust Common Stock"
"IIN","Intricon Corporation Common Stock"
"IINN","Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares"
"IINNW","Inspira Technologies Oxy B.H.N. Ltd. Warrant"
"IIPR","Innovative Industrial Properties Inc."
"IIPR^A","Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
"IIVI","II-VI Incorporated Common Stock"
"IIVIP","II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock"
"IKNA","Ikena Oncology Inc."
"IKNX","Ikonics Corporation"
"IKT","Inhibikase Therapeutics Inc."
"ILMN","Illumina Inc."
"ILPT","Industrial Logistics Properties Trust Common Shares of Beneficial Interest"
"IMAB","I-MAB American Depositary Shares"
"IMAC","IMAC Holdings Inc."
"IMACW","IMAC Holdings Inc. Warrant"
"IMAQ","International Media Acquisition Corp"
"IMAQR","International Media Acquisition Corp. Rights"
"IMAQU","International Media Acquisition Corp. Unit"
"IMAQW","International Media Acquisition Corp. Warrants"
"IMAX","Imax Corporation Common Stock"
"IMBI","iMedia Brands Inc"
"IMCC","IM Cannabis Corp."
"IMCR","Immunocore Holdings plc American Depositary Shares"
"IMFL","Invesco International Developed Dynamic Multifactor ETF"
"IMGN","ImmunoGen Inc."
"IMGO","Imago BioSciences Inc."
"IMH","Impac Mortgage Holdings Inc. "
"IMKTA","Ingles Markets Incorporated Class A Common Stock"
"IMMP","Immutep Limited American Depositary Shares"
"IMMR","Immersion Corporation Common Stock"
"IMNM","Immunome Inc."
"IMO","Imperial Oil Limited Common Stock"
"IMOS","ChipMOS TECHNOLOGIES INC. American Depositary Shares"
"IMPL","Impel NeuroPharma Inc."
"IMPX","AEA-Bridges Impact Corp. Class A Ordinary Shares"
"IMRA","IMARA Inc."
"IMRX","Immuneering Corporation Class A Common Stock"
"IMTE","Integrated Media Technology Limited Ordinary Shares"
"IMTX","Immatics N.V. Ordinary Shares"
"IMTXW","Immatics N.V. Warrants"
"IMUX","Immunic Inc."
"IMV","IMV Inc."
"IMVT","Immunovant Inc."
"IMXI","International Money Express Inc."
"INAB","IN8bio Inc."
"INBK","First Internet Bancorp Common Stock"
"INBKL","First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026"
"INBKZ","First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029"
"INBX","Inhibrx Inc."
"INCY","Incyte Corp."
"INDB","Independent Bank Corp."
"INDI","indie Semiconductor Inc"
"INDIW","indie Semiconductor Inc. Warrant"
"INDO","Indonesia Energy Corporation Limited Ordinary Shares"
"INDP","Indaptus Therapeutics Inc."
"INDT","INDUS Realty Trust Inc. (MD) Common Stock"
"INFI","Infinity Pharmaceuticals Inc."
"INFN","Infinera Corporation Common Stock"
"INFO","IHS Markit Ltd."
"INFU","InfuSystems Holdings Inc."
"INFY","Infosys Limited American Depositary Shares"
"ING","ING Group N.V."
"INGN","Inogen Inc Common Stock"
"INGR","Ingredion Incorporated Common Stock"
"INKA","KludeIn I Acquisition Corp"
"INKAU","KludeIn I Acquisition Corp. Unit"
"INKAW","KludeIn I Acquisition Corp. Warrant"
"INM","InMed Pharmaceuticals Inc."
"INMB","INmune Bio Inc."
"INMD","InMode Ltd. Ordinary Shares"
"INN","Summit Hotel Properties Inc."
"INN^D","Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock"
"INN^E","Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
"INN^F","Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share"
"INNV","InnovAge Holding Corp."
"INO","Inovio Pharmaceuticals Inc."
"INOD","Innodata Inc."
"INOV","Inovalon Holdings Inc"
"INPX","Inpixon Common Stock"
"INS","Intelligent Systems Corporation Common Stock"
"INSE","Inspired Entertainment Inc."
"INSG","Inseego Corp."
"INSI","Insight Select Income Fund"
"INSM","Insmed Inc."
"INSP","Inspire Medical Systems Inc."
"INST","Instructure Holdings Inc."
"INSW","International Seaways Inc. "
"INSW^A","International Seaways Inc. 8.50% Senior Notes due June 30 2023"
"INT","World Fuel Services Corporation Common Stock"
"INTA","Intapp Inc."
"INTC","Intel Corporation Common Stock"
"INTG","Intergroup Corporation (The) Common Stock"
"INTT","inTest Corporation Common Stock"
"INTU","Intuit Inc."
"INTZ","Intrusion Inc."
"INUV","Inuvo Inc."
"INVA","Innoviva Inc."
"INVE","Identiv Inc."
"INVH","Invitation Homes Inc."
"INVO","INVO BioScience Inc."
"INVZ","Innoviz Technologies Ltd. Ordinary shares"
"INVZW","Innoviz Technologies Ltd. Warrant"
"INZY","Inozyme Pharma Inc."
"IO","Ion Geophysical Corporation Common Stock"
"IONS","Ionis Pharmaceuticals Inc."
"IOR","Income Opportunity Realty Investors Inc."
"IOSP","Innospec Inc."
"IOVA","Iovance Biotherapeutics Inc."
"IP","International Paper Company Common Stock"
"IPA","ImmunoPrecise Antibodies Ltd."
"IPAR","Inter Parfums Inc."
"IPDN","Professional Diversity Network Inc."
"IPG","Interpublic Group of Companies Inc. (The) Common Stock"
"IPGP","IPG Photonics Corporation Common Stock"
"IPHA","Innate Pharma S.A. ADS"
"IPI","Intrepid Potash Inc Common Stock"
"IPLDP","Interstate Power & Light Company Perp Prd Ser D"
"IPOD","Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares"
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares"
"IPSC","Century Therapeutics Inc."
"IPVA","InterPrivate II Acquisition Corp"
"IPVF","InterPrivate III Financial Partners Inc"
"IPVI","InterPrivate IV InfraTech Partners Inc"
"IPVIU","InterPrivate IV InfraTech Partners Inc. Units"
"IPVIW","InterPrivate IV InfraTech Partners Inc. Warrant"
"IPW","iPower Inc."
"IPWR","Ideal Power Inc."
"IQ","iQIYI Inc. American Depositary Shares"
"IQI","Invesco Quality Municipal Income Trust Common Stock"
"IQV","IQVIA Holdings Inc."
"IR","Ingersoll Rand Inc."
"IRBT","iRobot Corporation Common Stock"
"IRCP","IRSA Propiedades Comerciales S.A. American Depositary Shares"
"IRDM","Iridium Communications Inc Common Stock"
"IRIX","IRIDEX Corporation Common Stock"
"IRL","New Ireland Fund Inc (The) Common Stock"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT"
"IRMD","iRadimed Corporation Common Stock"
"IRNT","IronNet Inc."
"IROQ","IF Bancorp Inc."
"IRS","IRSA Inversiones Y Representaciones S.A."
"IRT","Independence Realty Trust Inc."
"IRTC","iRhythm Technologies Inc."
"IRWD","Ironwood Pharmaceuticals Inc"
"IS","ironSource Ltd. Class A Ordinary Shares"
"ISAA","Iron Spark I Inc"
"ISBC","Investors Bancorp Inc."
"ISD","PGIM High Yield Bond Fund Inc."
"ISDR","Issuer Direct Corporation Common Stock"
"ISEE","IVERIC bio Inc."
"ISIG","Insignia Systems Inc."
"ISLE","Isleworth Healthcare Acquisition Corporation Common stock"
"ISLEW","Isleworth Healthcare Acquisition Corporation Warrant"
"ISOS","Isos Acquisition Corporation Class A Ordinary Shares"
"ISPC","iSpecimen Inc."
"ISR","IsoRay Inc. (DE)"
"ISRG","Intuitive Surgical Inc."
"ISSC","Innovative Solutions and Support Inc."
"ISTR","Investar Holding Corporation Common Stock"
"ISUN","iSun Inc."
"ISVL","iShares Trust iShares International Developed Small Cap Value Factor ETF"
"IT","Gartner Inc."
"ITAC","Industrial Tech Acquisitions Inc"
"ITACU","Industrial Tech Acquisitions Inc. Unit"
"ITACW","Industrial Tech Acquisitions Inc. Warrant"
"ITCB","Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)"
"ITCI","Intra-Cellular Therapies Inc."
"ITGR","Integer Holdings Corporation Common Stock"
"ITHXU","ITHAX Acquisition Corp. Unit"
"ITI","Iteris Inc."
"ITIC","Investors Title Company Common Stock"
"ITMR","Itamar Medical Ltd. American Depository Shares"
"ITOS","iTeos Therapeutics Inc."
"ITP","IT Tech Packaging Inc."
"ITQRU","Itiquira Acquisition Corp. Unit"
"ITQRW","Itiquira Acquisition Corp. Warrant"
"ITRG","Integra Resources Corp."
"ITRI","Itron Inc."
"ITRM","Iterum Therapeutics plc Ordinary Share"
"ITRN","Ituran Location and Control Ltd. Ordinary Shares"
"ITT","ITT Inc. "
"ITUB","Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)"
"ITW","Illinois Tool Works Inc."
"IVA","Inventiva S.A. American Depository Shares"
"IVAC","Intevac Inc."
"IVAN","Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares"
"IVC","Invacare Corporation Common Stock"
"IVDG","Invesco Focused Discovery Growth ETF"
"IVH","Delaware Ivy High Income Opportunities Fund"
"IVLC","Invesco US Large Cap Core ESG ETF"
"IVR","INVESCO MORTGAGE CAPITAL INC Common Stock"
"IVR^B","Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg"
"IVR^C","INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share"
"IVRA","Invesco Real Assets ESG ETF"
"IVSG","Invesco Select Growth ETF"
"IVZ","Invesco Ltd Common Stock"
"IX","Orix Corp Ads Common Stock"
"IZEA","IZEA Worldwide Inc."
"J","Jacobs Engineering Group Inc."
"JACK","Jack In The Box Inc."
"JAGX","Jaguar Health Inc."
"JAKK","JAKKS Pacific Inc."
"JAMF","Jamf Holding Corp."
"JAN","JanOne Inc. (NV)"
"JANX","Janux Therapeutics Inc."
"JANZ","TrueShares Structured Outcome (January) ETF"
"JAQCU","Jupiter Acquisition Corporation Units"
"JAX","J. Alexander's Holdings Inc."
"JAZZ","Jazz Pharmaceuticals plc Common Stock (Ireland)"
"JBGS","JBG SMITH Properties Common Shares "
"JBHT","J.B. Hunt Transport Services Inc."
"JBI","Janus International Group Inc."
"JBK","Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I"
"JBL","Jabil Inc."
"JBLU","JetBlue Airways Corporation Common Stock"
"JBSS","John B. Sanfilippo & Son Inc."
"JBT","John Bean Technologies Corporation Common Stock"
"JCE","Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest"
"JCI","Johnson Controls International plc Ordinary Share"
"JCIC","Jack Creek Investment Corp. Class A Ordinary Shares"
"JCICU","Jack Creek Investment Corp. Units"
"JCICW","Jack Creek Investment Corp. Warrants"
"JCO","Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest"
"JCOM","j2 Global Inc."
"JCS","Communications Systems Inc."
"JCTCF","Jewett-Cameron Trading Company"
"JD","JD.com Inc. American Depositary Shares"
"JDD","Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest"
"JEF","Jefferies Financial Group Inc."
"JELD","JELD-WEN Holding Inc."
"JEMA","JPMorgan ActiveBuilders Emerging Markets Equity ETF"
"JEMD","Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share"
"JEQ","Aberdeen Japan Equity Fund Inc"
"JFIN","Jiayin Group Inc. American Depositary Shares"
"JFR","Nuveen Floating Rate Income Fund Common Stock"
"JFU","9F Inc. American Depositary Shares"
"JG","Aurora Mobile Limited American Depositary Shares"
"JGH","Nuveen Global High Income Fund Common Shares of Beneficial Interest"
"JHAA","Nuveen Corporate Income 2023 Target Term Fund"
"JHB","Nuveen Corporate Income November 2021 Target Term Fund"
"JHG","Janus Henderson Group plc Ordinary Shares"
"JHI","John Hancock Investors Trust Common Stock"
"JHS","John Hancock Income Securities Trust Common Stock"
"JHX","James Hardie Industries plc American Depositary Shares (Ireland)"
"JILL","J. Jill Inc."
"JJSF","J & J Snack Foods Corp."
"JKHY","Jack Henry & Associates Inc."
"JKS","JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)"
"JLL","Jones Lang LaSalle Incorporated Common Stock"
"JLS","Nuveen Mortgage and Income Fund"
"JMIA","Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares"
"JMM","Nuveen Multi-Market Income Fund (MA)"
"JMP","JMP Group LLC"
"JMPNL","JMP Group LLC 7.25% Senior Notes due 2027"
"JMPNZ","JMP Group LLC 6.875% Senior Notes due 2029"
"JNCE","Jounce Therapeutics Inc."
"JNJ","Johnson & Johnson Common Stock"
"JNPR","Juniper Networks Inc."
"JOAN","JOANN Inc."
"JOB","GEE Group Inc."
"JOBS","51job Inc. American Depositary Shares"
"JOBY","Joby Aviation Inc."
"JOE","St. Joe Company (The) Common Stock"
"JOF","Japan Smaller Capitalization Fund Inc Common Stock"
"JOFF","JOFF Fintech Acquisition Corp"
"JOFFU","JOFF Fintech Acquisition Corp. Unit"
"JOFFW","JOFF Fintech Acquisition Corp. Warrant"
"JOUT","Johnson Outdoors Inc"
"JP","Jupai Holdings Limited American Depositary Shares each representing six ordinary shares"
"JPC","Nuveen Preferred & Income Opportunities Fund"
"JPI","Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest"
"JPM","JP Morgan Chase & Co."
"JPM^C","J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE"
"JPM^D","J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD"
"JPM^J","J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG"
"JPM^K","J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ"
"JPM^L","J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL"
"JPM^M","J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM"
"JPS","Nuveen Preferred & Income Securities Fund"
"JPT","Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest"
"JQC","Nuveen Credit Strategies Income Fund Shares of Beneficial Interest"
"JRI","Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest"
"JRJC","China Finance Online Co. Limited American Depositary Shares"
"JRO","Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest"
"JRS","Nuveen Real Estate Income Fund Common Shares of Beneficial Interest"
"JRSH","Jerash Holdings (US) Inc."
"JRVR","James River Group Holdings Ltd."
"JSD","Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest"
"JSM","Navient Corporation 6% Senior Notes due December 15 2043"
"JT","Jianpu Technology Inc. American depositary shares"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest"
"JUGG","Jaws Juggernaut Acquisition Corporation Class A Ordinary Share"
"JUGGU","Jaws Juggernaut Acquisition Corporation Unit"
"JUGGW","Jaws Juggernaut Acquisition Corporation Warrant"
"JULZ","TrueShares Structured Outcome (July) ETF"
"JUNZ","TrueShares Structured Outcome (June) ETF"
"JUPW","Jupiter Wellness Inc."
"JUPWW","Jupiter Wellness Inc. Warrant"
"JVA","Coffee Holding Co. Inc."
"JW/A","John Wiley & Sons Inc."
"JW/B","John Wiley & Sons Inc."
"JWEL","Jowell Global Ltd. Ordinary Shares"
"JWN","Nordstrom Inc."
"JWSM","Jaws Mustang Acquisition Corp. Class A Ordinary Shares"
"JYAC","Jiya Acquisition Corp"
"JYNT","The Joint Corp."
"JZXN","Jiuzi Holdings Inc. Ordinary Shares"
"K","Kellogg Company Common Stock"
"KAHC","KKR Acquisition Holdings I Corp"
"KAI","Kadant Inc Common Stock"
"KAII","Kismet Acquisition Two Corp. Class A Ordinary Shares"
"KAIIU","Kismet Acquisition Two Corp. Unit"
"KAIIW","Kismet Acquisition Two Corp. Warrant"
"KAIR","Kairos Acquisition Corp. Class A Ordinary Shares"
"KAIRW","Kairos Acquisition Corp. Warrant"
"KALA","Kala Pharmaceuticals Inc."
"KALU","Kaiser Aluminum Corporation Common Stock"
"KALV","KalVista Pharmaceuticals Inc."
"KAMN","Kaman Corporation Common Stock"
"KAR","KAR Auction Services Inc Common Stock"
"KARO","Karooooo Ltd. Ordinary Shares"
"KAVL","Kaival Brands Innovations Group Inc."
"KB","KB Financial Group Inc"
"KBAL","Kimball International Inc"
"KBH","KB Home Common Stock"
"KBNT","Kubient Inc."
"KBNTW","Kubient Inc. Warrant"
"KBR","KBR Inc."
"KBSF","KBS Fashion Group Limited Common Stock"
"KC","Kingsoft Cloud Holdings Limited American Depositary Shares"
"KCAC","Kensington Capital Acquisition Corp. II Class A Common Stock"
"KDMN","Kadmon Holdings Inc."
"KDNY","Chinook Therapeutics Inc."
"KDP","Keurig Dr Pepper Inc."
"KE","Kimball Electronics Inc."
"KELYA","Kelly Services Inc"
"KELYB","Kelly Services Inc"
"KEN","Kenon Holdings Ltd. Ordinary Shares"
"KEP","Korea Electric Power Corporation Common Stock"
"KEQU","Kewaunee Scientific Corporation Common Stock"
"KERN","Akerna Corp."
"KERNW","Akerna Corp Warrant"
"KEX","Kirby Corporation Common Stock"
"KEY","KeyCorp Common Stock"
"KEY^I","KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E"
"KEY^J","KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F"
"KEY^K","KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G"
"KEYS","Keysight Technologies Inc."
"KF","Korea Fund Inc. (The) New Common Stock"
"KFFB","Kentucky First Federal Bancorp Common Stock"
"KFRC","Kforce Inc."
"KFS","Kingsway Financial Services Inc. (DE)"
"KFY","Korn Ferry Common Stock"
"KGC","Kinross Gold Corporation Common Stock"
"KHC","The Kraft Heinz Company Common Stock"
"KIDS","OrthoPediatrics Corp."
"KIII","Kismet Acquisition Three Corp. Class A Ordinary Shares"
"KIIIU","Kismet Acquisition Three Corp. Unit"
"KIIIW","Kismet Acquisition Three Corp. Warrant"
"KIM","Kimco Realty Corporation Common Stock"
"KIM^L","Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share"
"KIM^M","Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share"
"KINS","Kingstone Companies Inc."
"KINZ","KINS Technology Group Inc"
"KINZU","KINS Technology Group Inc. Unit"
"KINZW","KINS Technology Group Inc. Warrant"
"KIO","KKR Income Opportunities Fund"
"KIQ","Kelso Technologies Inc Ordinary Shares"
"KIRK","Kirkland's Inc. COMMONSTOCK"
"KJUL","Innovator U.S. Small Cap Power Buffer ETF - July"
"KKR","KKR & Co. Inc."
"KKR^B","KKR & Co. Inc. 6.50% Series B Preferred Stock"
"KKR^C","KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock"
"KKRS","KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061"
"KL","Kirkland Lake Gold Ltd."
"KLAC","KLA Corporation Common Stock"
"KLAQ","KL Acquisition Corp Class A Common Stock"
"KLAQU","KL Acquisition Corp Unit"
"KLDO","Kaleido Biosciences Inc."
"KLIC","Kulicke and Soffa Industries Inc."
"KLR","Kaleyra Inc."
"KLTR","Kaltura Inc."
"KLXE","KLX Energy Services Holdings Inc."
"KMB","Kimberly-Clark Corporation Common Stock"
"KMDA","Kamada Ltd. Ordinary Shares"
"KMF","Kayne Anderson NextGen Energy & Infrastructure Inc."
"KMI","Kinder Morgan Inc."
"KMPH","KemPharm Inc."
"KMPR","Kemper Corporation"
"KMT","Kennametal Inc."
"KMX","CarMax Inc"
"KN","Knowles Corporation Common Stock"
"KNBE","KnowBe4 Inc"
"KNDI","Kandi Technologies Group Inc Common Stock"
"KNGS","UPHOLDINGS Compound Kings ETF"
"KNOP","KNOT Offshore Partners LP Common Units representing Limited Partner Interests"
"KNSA","Kiniksa Pharmaceuticals Ltd"
"KNSL","Kinsale Capital Group Inc."
"KNTE","Kinnate Biopharma Inc."
"KNX","Knight-Swift Transportation Holdings Inc."
"KO","Coca-Cola Company (The) Common Stock"
"KOD","Kodiak Sciences Inc Common Stock"
"KODK","Eastman Kodak Company Common New"
"KOF","Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
"KOP","Koppers Holdings Inc. Koppers Holdings Inc."
"KOPN","Kopin Corporation Common Stock"
"KOR","Corvus Gold Inc."
"KOS","Kosmos Energy Ltd (DE)"
"KOSS","Koss Corporation Common Stock"
"KPLT","Katapult Holdings Inc."
"KPLTW","Katapult Holdings Inc. Warrant"
"KPTI","Karyopharm Therapeutics Inc."
"KR","Kroger Company (The) Common Stock"
"KRA","Kraton Corporation Common Stock"
"KRBP","Kiromic BioPharma Inc."
"KRC","Kilroy Realty Corporation Common Stock"
"KREF","KKR Real Estate Finance Trust Inc."
"KREF^A","KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock"
"KRG","Kite Realty Group Trust Common Stock"
"KRKR","36Kr Holdings Inc. American Depositary Shares"
"KRMD","Repro Med Systems Inc."
"KRNL","Kernel Group Holdings Inc. Class A Ordinary Shares"
"KRNLW","Kernel Group Holdings Inc. Warrants"
"KRNT","Kornit Digital Ltd. Ordinary Shares"
"KRNY","Kearny Financial Corp Common Stock"
"KRO","Kronos Worldwide Inc Common Stock"
"KRON","Kronos Bio Inc."
"KROS","Keros Therapeutics Inc."
"KRP","Kimbell Royalty Partners Common Units Representing Limited Partner Interests"
"KRT","Karat Packaging Inc."
"KRTX","Karuna Therapeutics Inc."
"KRUS","Kura Sushi USA Inc"
"KRYS","Krystal Biotech Inc."
"KSI","Kadem Sustainable Impact Corporation Class A common stock"
